Individuals	Locus1	Locus1	Locus2	Locus2	Locus3	Locus3	Locus4	Locus4	Locus5	Locus5	Locus6	Locus6	Locus7	Locus7	Locus8	Locus8	Locus9	Locus9	Locus10	Locus10
Indiv_Fem_38_0	5	2	7	1	1	1	1	2	2	1	1	3	4	10	2	1	8	10	7	6
Indiv_Fem_39_0	1	5	2	10	1	1	3	3	1	1	6	1	7	1	2	2	7	2	7	3
Indiv_Fem_40_0	1	10	5	10	1	2	1	3	9	4	5	2	4	2	1	1	8	1	2	3
Indiv_Fem_41_0	4	1	1	2	1	1	4	1	5	1	1	1	8	3	1	3	6	1	6	1
Indiv_Fem_42_0	1	1	1	5	3	2	3	4	1	1	5	3	1	6	1	2	7	5	5	2
Indiv_Fem_43_0	6	1	2	4	2	2	1	9	2	9	2	2	1	6	1	1	2	3	1	3
Indiv_Fem_44_0	1	5	1	2	4	3	6	2	2	1	7	2	2	4	1	4	5	1	8	1
Indiv_Fem_45_0	1	1	1	7	6	9	7	1	5	1	4	1	3	3	1	6	3	1	4	2
Indiv_Fem_46_0	2	1	1	4	2	4	1	2	1	1	6	1	6	4	1	2	2	5	2	2
Indiv_Fem_47_0	2	9	1	1	3	1	1	1	3	7	1	1	1	5	4	6	7	4	1	2
Indiv_Fem_48_0	1	4	1	6	7	2	7	1	1	2	3	1	10	2	9	1	8	1	1	6
Indiv_Fem_49_0	5	4	9	1	2	6	2	3	3	6	1	1	1	6	1	2	1	1	3	5
Indiv_Fem_50_0	6	7	4	6	7	10	5	8	3	1	3	7	2	4	3	1	1	1	2	1
Indiv_Fem_51_0	2	2	1	1	1	4	5	5	5	3	3	2	6	10	2	1	2	1	1	1
Indiv_Fem_52_0	2	1	5	9	2	1	1	1	3	5	1	1	6	8	8	1	3	1	4	2
Indiv_Fem_53_0	6	1	1	4	3	2	2	1	1	1	1	1	1	9	1	5	5	4	2	6
Indiv_Fem_54_0	2	1	2	4	7	2	9	1	1	3	1	9	2	3	2	1	3	2	3	3
Indiv_Fem_55_0	1	5	5	4	2	2	4	1	1	2	1	5	1	8	1	2	7	1	8	3
Indiv_Fem_56_0	5	1	1	5	3	6	2	1	5	4	2	1	2	1	4	2	2	5	2	6
Indiv_Fem_57_0	1	7	1	1	6	2	1	6	1	3	1	8	2	1	5	4	1	8	6	1
Indiv_Fem_58_0	6	2	4	10	6	3	4	5	3	1	3	3	5	1	2	1	1	9	3	1
Indiv_Fem_59_0	4	2	2	1	5	2	4	1	10	3	5	1	10	3	2	4	4	2	3	1
Indiv_Fem_60_0	1	1	2	6	2	5	2	9	2	3	1	1	3	1	5	2	10	3	10	4
Indiv_Fem_61_0	1	1	2	8	6	1	5	5	3	3	6	6	2	10	3	2	1	2	1	3
Indiv_Fem_62_0	8	2	1	7	4	1	1	1	8	8	1	3	9	3	1	3	2	9	5	6
Indiv_Fem_63_0	1	2	2	2	7	6	3	2	2	8	1	1	7	3	9	1	1	2	1	10
Indiv_Fem_64_0	2	2	2	8	1	10	4	1	2	3	1	6	1	3	1	9	2	1	3	2
Indiv_Fem_65_0	3	1	6	3	1	1	8	4	5	2	3	2	1	1	1	2	10	4	1	1
Indiv_Fem_66_0	10	7	2	2	4	7	5	4	1	1	1	3	1	1	9	2	2	2	2	1
Indiv_Fem_67_0	1	3	2	9	3	6	2	6	9	4	7	2	3	1	3	1	2	6	4	1
Indiv_Fem_68_0	1	8	2	3	9	1	4	2	1	3	3	1	1	1	1	7	5	3	4	6
Indiv_Fem_69_0	2	1	3	10	3	2	7	5	1	10	6	1	4	6	3	3	4	7	2	1
Indiv_Fem_70_0	1	1	5	1	5	1	6	2	1	7	2	1	1	8	4	4	1	4	2	5
Indiv_Fem_71_0	6	1	10	4	3	3	4	9	2	1	3	1	1	3	5	10	5	4	3	1
Indiv_Fem_72_0	6	1	2	4	2	6	1	1	1	7	8	1	2	2	4	7	10	10	1	1
Indiv_Fem_73_0	3	8	1	4	1	8	1	3	2	1	4	8	4	1	3	1	10	7	4	4
Indiv_Fem_74_0	1	1	1	5	2	10	3	1	9	1	2	8	2	2	2	1	4	2	6	2
Indiv_Fem_75_0	5	9	1	3	1	5	2	9	3	1	9	7	3	6	1	4	5	4	2	2
Indiv_Fem_76_0	4	4	6	1	5	1	6	1	3	6	8	6	3	1	5	8	1	1	3	3
Indiv_Fem_77_0	1	2	3	6	1	2	10	5	4	8	1	2	7	7	9	9	9	2	1	4
Indiv_Fem_78_0	2	7	1	1	1	3	7	3	3	1	2	1	1	2	3	2	3	2	1	1
Indiv_Fem_79_0	6	1	4	1	4	7	4	3	1	1	3	3	1	1	10	4	3	7	1	3
Indiv_Fem_80_0	2	6	2	3	1	1	5	10	3	2	1	2	1	6	1	1	4	8	1	5
Indiv_Fem_81_0	1	1	1	1	1	5	5	1	3	8	1	2	4	7	8	7	1	2	2	1
Indiv_Fem_82_0	8	5	1	3	4	1	5	1	1	3	2	5	6	2	1	1	3	7	5	7
Indiv_Fem_83_0	3	3	2	1	5	8	2	1	1	9	1	2	1	6	1	6	1	1	4	3
Indiv_Fem_84_0	8	2	2	8	4	1	5	4	2	2	10	1	10	1	3	3	1	7	1	5
Indiv_Fem_85_0	7	1	3	8	2	1	6	2	5	1	3	1	4	2	5	1	1	1	1	2
Indiv_Fem_86_0	1	2	4	10	5	8	9	8	10	2	1	7	5	2	1	1	3	1	2	1
Indiv_Fem_87_0	8	8	4	3	2	4	3	1	1	1	2	1	2	2	1	10	1	4	9	1
Indiv_Fem_88_0	1	4	1	2	3	1	5	5	1	1	1	3	3	1	2	2	1	2	2	7
Indiv_Fem_89_0	8	1	10	3	2	7	8	4	1	1	1	6	1	3	1	1	1	3	2	4
Indiv_Fem_90_0	2	6	4	8	3	1	4	1	2	10	2	2	1	2	1	1	9	1	9	2
Indiv_Fem_91_0	1	9	1	1	2	1	2	2	6	1	2	1	2	2	2	1	1	8	1	1
Indiv_Fem_92_0	1	4	1	1	3	4	3	6	4	1	2	1	8	3	10	8	3	5	4	1
Indiv_Fem_93_0	1	9	1	2	5	1	10	1	1	1	1	3	1	1	1	3	2	1	2	1
Indiv_Fem_94_0	2	9	3	1	1	6	2	1	1	4	1	1	3	7	1	1	4	2	4	2
Indiv_Fem_95_0	1	6	5	2	9	5	1	1	1	8	5	7	7	5	10	7	1	1	3	4
Indiv_Fem_96_0	1	6	7	3	2	2	1	1	8	6	2	1	2	1	4	1	1	3	1	1
Indiv_Fem_97_0	3	1	10	2	1	8	1	1	1	3	1	3	2	3	3	1	1	2	4	5
Indiv_Fem_98_0	5	10	8	1	2	2	1	1	9	1	3	2	10	4	4	3	5	3	6	1
Indiv_Fem_99_0	1	3	4	9	1	2	1	1	4	3	1	5	2	4	2	2	7	9	5	1
Indiv_Fem_100_0	4	10	1	5	9	5	7	1	1	3	9	6	2	1	3	6	3	9	1	7
Indiv_Fem_101_0	3	1	8	9	1	1	1	7	3	2	1	9	7	7	5	5	2	1	1	1
Indiv_Fem_102_0	10	1	5	3	1	5	1	10	5	2	4	1	6	1	1	1	8	1	4	2
Indiv_Fem_103_0	1	4	1	3	8	1	5	4	4	2	4	2	2	3	1	9	4	3	3	2
Indiv_Fem_104_0	2	1	1	2	1	9	1	2	9	1	4	1	3	10	3	3	3	6	2	1
Indiv_Fem_105_0	1	6	10	7	9	2	2	10	3	5	6	2	7	6	7	3	1	1	1	2
Indiv_Fem_106_0	1	8	5	1	2	5	7	3	1	2	6	1	3	1	4	2	1	10	1	1
Indiv_Fem_107_0	10	9	2	1	1	1	2	1	8	5	8	1	2	1	2	1	1	6	2	1
Indiv_Fem_108_0	5	7	10	2	1	4	8	1	1	9	1	2	2	2	4	3	1	3	1	2
Indiv_Fem_109_0	1	8	2	4	1	2	1	2	7	2	8	2	8	2	5	1	4	2	1	10
Indiv_Fem_110_0	6	1	4	2	6	6	10	3	4	1	1	2	1	4	5	10	3	1	1	2
Indiv_Fem_111_0	10	3	7	5	2	7	1	3	2	7	3	5	3	1	5	4	2	1	10	3
Indiv_Fem_112_0	1	5	3	9	3	6	1	2	1	10	2	1	8	9	3	4	1	7	8	1
Indiv_Fem_113_0	1	4	5	6	6	9	8	3	1	1	1	2	2	1	2	3	1	1	7	4
Indiv_Fem_114_0	3	2	1	3	4	7	8	1	3	3	1	4	5	1	3	7	6	10	1	2
Indiv_Fem_115_0	1	2	2	8	1	3	5	1	1	1	1	1	2	1	3	1	1	1	5	10
Indiv_Fem_116_0	1	1	10	5	9	2	6	4	9	5	7	3	4	3	10	3	3	1	3	6
Indiv_Fem_117_0	3	3	2	5	3	10	2	8	8	1	1	2	1	5	7	3	1	4	7	4
Indiv_Fem_118_0	1	9	1	7	8	1	1	6	1	1	3	5	1	2	3	1	1	1	1	1
Indiv_Fem_119_0	4	7	1	6	4	1	6	2	4	9	1	1	5	1	10	1	1	4	6	4
Indiv_Fem_120_0	10	1	6	1	3	2	6	4	1	1	1	1	8	7	2	10	7	1	1	1
Indiv_Fem_121_0	2	1	7	2	1	1	1	1	2	3	2	3	2	10	1	4	4	1	8	5
Indiv_Fem_122_0	2	6	1	2	2	8	1	1	7	10	2	3	3	2	7	1	4	3	6	3
Indiv_Fem_123_0	3	9	5	7	6	1	1	1	1	8	9	1	4	3	1	1	6	1	3	8
Indiv_Fem_124_0	1	1	5	3	8	5	1	1	6	3	1	6	9	1	9	6	1	1	1	2
Indiv_Fem_125_0	7	1	1	2	1	4	1	2	10	9	5	1	5	1	3	1	1	6	9	3
Indiv_Fem_126_0	1	1	6	4	7	1	4	1	7	1	8	5	1	2	5	1	1	1	1	2
Indiv_Fem_127_0	5	2	1	4	7	2	2	1	9	1	7	4	1	4	1	8	1	3	1	7
Indiv_Fem_128_0	8	2	10	1	1	7	4	3	2	7	2	2	8	2	1	2	1	2	3	1
Indiv_Fem_129_0	1	1	7	1	2	6	1	5	2	10	2	8	1	1	10	1	9	2	1	5
Indiv_Fem_130_0	7	1	2	3	5	4	2	3	1	4	1	6	6	1	1	1	1	10	1	8
Indiv_Fem_131_0	8	1	4	1	1	3	1	3	3	1	5	1	5	10	5	2	2	6	2	2
Indiv_Fem_132_0	1	10	1	2	4	1	1	1	1	9	1	3	8	7	6	3	1	1	3	1
Indiv_Fem_133_0	1	1	1	10	1	1	4	1	1	1	8	1	2	1	8	3	1	10	1	7
Indiv_Fem_134_0	7	5	10	4	2	1	1	9	1	3	1	2	3	3	2	2	1	1	1	3
Indiv_Fem_135_0	4	1	6	8	2	2	8	1	3	1	1	5	3	9	1	4	1	1	9	5
Indiv_Fem_136_0	9	2	10	2	9	10	1	6	1	9	1	4	4	1	8	1	1	1	2	6
Indiv_Fem_137_0	4	1	1	3	1	2	4	9	10	2	8	8	8	2	2	9	6	10	2	2
Indiv_Fem_138_0	2	1	3	1	6	3	2	4	1	1	4	2	6	2	2	5	1	5	5	7
Indiv_Fem_139_0	1	1	2	1	5	1	1	1	1	1	1	1	4	1	1	2	3	1	5	9
Indiv_Fem_140_0	5	5	3	1	3	1	8	4	1	1	4	1	7	8	3	2	6	8	4	1
Indiv_Fem_141_0	2	9	2	6	3	2	1	1	1	4	2	1	6	5	1	2	1	6	10	6
Indiv_Fem_142_0	7	2	8	1	1	2	1	3	1	2	5	2	2	8	1	7	2	2	6	4
Indiv_Fem_143_0	3	1	1	3	3	2	2	7	4	6	2	7	1	2	2	1	2	10	1	1
Indiv_Fem_144_0	1	3	5	8	9	4	5	1	3	2	1	1	4	3	10	5	1	1	8	7
Indiv_Fem_145_0	1	1	5	1	2	10	3	1	2	1	9	4	2	5	2	3	3	3	2	3
Indiv_Fem_146_0	4	1	8	3	1	4	7	3	4	10	1	2	1	4	1	1	1	7	6	7
Indiv_Fem_147_0	1	2	1	2	2	5	2	1	5	4	7	1	4	2	4	2	3	1	1	4
Indiv_Fem_148_0	1	2	1	5	3	2	2	1	2	5	4	2	1	2	2	8	3	1	1	9
Indiv_Fem_149_0	1	1	3	2	1	1	2	5	3	10	2	6	6	1	3	7	6	3	1	1
Indiv_Fem_150_0	1	6	9	7	2	1	7	9	1	1	4	1	1	1	1	10	2	4	9	3
